7,6,6,4,9,7,4,7,3,6,4,7,7,4,6,9,4,7,4,6,5,7,3,7,8,2,8,3,6,9,5,6,5,9,6,8,4,6,4,6,7,7,5,8,3,9,3,6,9,4,5,7,6,7,4,9,4,6,6,5,9,5,5,11,7,3,6,7,6,6,10,13,13,42,54,49,53,50,56,50,44,58,83,58,53,59,50,63,63,63,58,71,69,74,66,70,71,73,67,70,79,77,76,69,71,75,87,76,64,66,67,58,68,74,60,44,25,16,30,29,34,28,29,26,34,35,34,29,25,22,17,25,26,34,43,35,26,32,32,26,26,28,45,35,28,30,27,27,29,26,23,28,24,26,31,34,21,32,29,40,35,23,33,34,31,25,25,36,59,47,31,15,30,50,51,56,68,77,84,78,75,70,64,60,75,71,77,72,82,79,77,88,76,74,74,73,66,70,69,76,72,64,65,76,77,69,62,63,66,63,69,72,75,81,83,72,77,84,63,65,58,74,68,66,67,76,78,69,71,68,76,74,73,74,62,81,82,77,73,68,69,74,71,75,71,79,79,78,74,78,75,77,70,78,67,64,66,71,80,70,68,69,81,72,80,83,75,55,54,53,77,85,85,79,69,72,69,99,103,94,99,108,101,95,94,105,97,97,99,102,94,97,95,96,95,91,68,80,78,86,87,83,80,87,91,120,130,72,44,61,60,61,58,68,54,68,63,24,7,8,6,6,4,6,5,7,3,6,8,11,5,7,5,4,4,7,6,3,6,4,5,5,7,6,6,3,4,7,3,5,5,8,5,4,6,6,4,10,5,5,5,6,3,4,7,6,6,3,10,7,5,5,8,6,6,7,9,6,6,4,10,6,7,5
6,7,4,7,6,4,3,7,4,4,2,7,6,7,5,6,9,5,6,3,5,8,5,5,8,5,3,3,3,6,8,6,8,6,6,4,4,4,6,3,3,6,3,5,3,10,7,5,3,6,6,5,7,4,8,5,6,4,5,4,9,6,5,3,6,8,3,6,8,17,20,11,38,52,51,55,56,45,41,47,57,82,56,45,61,62,53,61,58,47,77,68,62,66,62,64,57,66,75,68,74,73,63,74,81,79,74,75,72,66,65,82,76,44,26,17,40,39,31,31,28,30,24,35,27,28,23,34,33,28,33,32,37,35,40,33,43,26,25,28,29,24,31,28,23,26,25,27,27,27,26,32,25,32,33,26,25,31,33,36,35,26,28,19,24,33,25,37,43,25,18,12,13,18,44,67,81,67,73,60,68,76,60,52,58,64,76,74,76,87,76,76,72,87,74,73,70,70,70,71,67,59,58,60,64,59,68,67,71,55,60,61,58,56,68,67,60,65,72,74,73,68,63,58,69,78,74,72,65,72,67,74,66,77,72,73,76,79,74,69,73,69,66,65,69,68,81,74,80,77,72,65,59,79,79,83,82,81,92,82,79,77,65,72,68,54,65,68,64,58,59,62,62,67,74,68,74,70,81,99,90,89,92,95,93,89,95,100,94,96,96,98,90,95,88,89,89,76,69,72,81,81,87,74,76,83,104,103,72,59,64,62,66,55,73,46,52,72,38,5,6,7,3,6,4,10,6,6,9,5,4,4,5,5,5,5,6,5,9,7,7,5,8,6,4,4,7,8,3,5,4,7,6,6,5,5,6,7,7,5,3,5,6,5,7,2,6,7,6,5,5,6,4,7,4,7,3,7,5,5,5,7,3,5
6,6,6,5,5,5,5,9,5,4,5,7,7,4,4,3,5,6,4,5,6,6,6,6,6,4,3,3,6,3,6,4,7,6,6,6,8,8,6,4,7,4,3,4,7,5,5,4,4,5,4,7,4,6,5,5,4,6,5,5,3,6,8,8,5,3,3,6,9,21,16,39,44,52,51,54,43,34,47,48,77,54,37,59,53,57,62,58,48,73,70,63,57,53,57,63,67,66,68,67,74,70,68,75,69,75,71,75,68,57,77,56,31,29,28,34,28,30,27,30,31,30,21,20,27,29,32,29,41,33,29,34,32,37,32,28,37,24,14,11,22,24,25,27,32,23,26,18,18,26,25,31,25,33,33,33,41,29,29,32,27,31,33,33,31,32,10,11,17,6,12,14,33,62,78,69,57,55,59,58,63,60,62,66,58,54,58,51,62,62,58,55,46,54,57,55,52,57,57,62,60,68,65,68,67,60,66,68,74,60,59,58,55,54,60,66,68,69,77,66,60,72,67,70,80,81,77,78,71,67,70,66,74,78,71,69,65,71,82,69,66,63,63,66,64,65,71,74,75,75,75,75,79,97,93,85,81,83,96,98,86,81,80,74,71,66,64,63,45,41,72,82,71,50,54,49,64,80,79,80,95,88,84,91,89,95,91,88,105,91,86,88,86,90,95,92,84,85,74,79,65,60,77,77,86,73,83,91,103,61,56,60,65,60,59,64,61,50,67,41,8,3,8,5,6,7,8,6,8,6,5,3,3,5,4,7,5,5,6,6,3,5,4,7,4,5,7,5,7,3,5,7,5,6,4,3,3,6,5,5,4,5,4,4,3,4,6,4,8,7,5,6,7,3,7,9,2,4,4,5,7,6,6,5
2,8,5,4,2,6,5,5,5,6,6,7,6,7,3,8,5,4,6,4,3,5,5,5,6,4,7,9,8,3,6,4,4,7,5,4,3,6,7,4,5,8,5,3,4,5,11,5,5,6,3,4,5,5,6,6,3,8,7,6,9,6,4,5,9,4,7,10,20,11,33,41,43,50,47,45,37,49,38,63,58,35,60,56,41,57,61,43,67,73,62,55,56,64,58,60,69,65,69,64,62,61,58,63,68,73,67,63,57,50,34,18,26,23,27,28,31,22,26,28,24,28,26,28,30,21,37,27,30,31,36,27,29,25,22,23,19,9,10,12,6,10,13,7,14,9,6,8,7,6,9,12,8,9,11,16,18,24,16,20,15,27,17,14,11,3,14,14,20,15,44,58,78,72,52,61,70,60,50,58,56,72,69,67,66,60,58,58,48,47,49,58,61,70,77,69,58,56,56,57,56,52,45,48,61,61,67,58,61,56,49,54,48,42,50,46,52,59,53,42,46,39,59,76,74,80,82,82,85,82,82,81,74,77,73,65,66,59,66,70,73,69,60,63,68,75,78,76,77,78,79,71,82,91,79,74,75,69,87,90,85,79,76,80,79,74,74,65,58,48,31,60,78,78,74,52,45,56,64,81,77,93,80,89,93,86,83,94,85,91,93,89,77,84,93,81,85,82,83,71,81,61,64,82,77,76,76,72,83,97,59,53,58,52,49,57,61,56,52,72,47,6,4,10,5,9,10,5,6,6,6,6,8,7,4,7,4,5,5,4,7,3,4,5,6,4,6,9,7,3,5,7,3,3,3,7,8,7,3,5,9,8,7,4,3,5,4,6,8,5,5,7,4,8,8,9,4,6,7,7,4,4,1,5
3,3,5,6,5,8,3,2,5,6,6,8,8,3,7,4,5,5,4,8,6,8,5,5,6,5,7,7,5,3,4,4,4,4,3,5,6,7,5,8,6,3,5,6,5,5,7,5,5,8,5,9,8,7,5,6,7,6,4,7,8,5,8,5,8,3,6,16,18,22,53,34,45,54,36,43,49,37,55,55,30,53,48,47,56,47,50,62,70,53,44,51,66,64,60,58,66,65,55,62,58,60,60,65,71,67,62,54,39,26,19,25,21,24,21,24,17,27,29,31,28,33,22,30,31,29,40,34,27,24,13,14,13,4,5,8,6,7,12,7,11,13,4,3,8,12,9,9,7,9,6,8,9,8,6,8,11,14,10,14,7,15,19,32,39,33,38,41,38,34,61,73,59,47,65,76,68,84,76,90,67,70,63,66,75,66,63,54,54,69,76,84,80,83,66,64,63,74,68,71,77,71,61,48,47,51,54,57,55,44,39,43,47,33,37,50,46,55,46,32,48,45,45,65,61,61,57,68,73,79,75,77,77,80,77,68,67,46,31,40,42,45,40,36,52,64,67,60,64,72,74,64,57,65,63,51,56,63,76,75,84,75,65,61,66,73,72,64,60,57,56,31,42,61,75,73,57,68,58,72,80,83,86,79,80,89,86,88,91,89,88,89,82,79,92,84,71,81,84,82,65,89,66,59,77,75,77,83,65,78,94,59,41,57,50,57,52,47,58,51,73,50,6,2,4,4,6,8,9,9,10,5,7,6,3,9,5,4,4,5,5,6,9,5,5,7,5,2,5,5,5,7,2,7,4,6,4,7,7,4,3,7,8,4,8,6,8,7,5,6,3,7,5,7,6,5,5,4,5,5,2,4,8,4
6,8,5,5,3,5,5,4,5,4,3,4,4,4,10,7,4,5,6,8,3,5,7,5,5,11,6,8,8,5,7,6,8,6,7,7,5,7,4,5,6,3,5,6,3,5,5,4,3,9,7,5,6,3,4,9,6,7,5,4,7,7,5,3,4,2,20,11,20,49,48,41,36,40,41,53,37,47,52,34,44,52,39,59,53,54,63,51,49,45,53,69,54,57,64,58,56,60,57,61,68,64,62,68,70,62,46,29,19,23,27,21,24,17,20,21,32,23,29,26,27,27,24,31,28,21,15,8,7,5,10,5,5,11,5,6,6,7,9,5,5,3,15,12,6,2,7,8,8,10,6,5,7,6,6,7,12,16,16,8,20,28,46,51,52,58,54,29,56,63,62,58,40,47,56,48,42,51,70,79,78,76,68,61,67,62,58,55,70,66,72,69,61,75,68,76,72,68,58,62,64,57,67,60,54,59,51,50,43,43,43,45,48,51,52,52,54,52,45,44,56,51,55,58,61,59,59,66,69,72,71,79,84,75,64,64,57,40,40,47,48,40,47,37,34,59,62,42,37,54,65,55,61,49,60,53,52,53,66,79,77,76,60,62,57,68,63,76,60,59,60,60,17,51,53,45,53,40,48,64,81,94,83,88,75,86,90,88,87,90,86,85,86,85,84,88,93,81,77,75,73,66,93,72,54,76,72,81,73,71,72,85,62,37,54,53,56,54,50,54,49,69,48,11,6,7,8,7,5,4,5,5,10,11,2,5,3,7,5,5,3,2,8,5,4,5,6,4,5,4,5,7,5,4,5,2,6,4,2,4,4,8,7,3,2,5,5,6,5,8,9,8,5,5,5,6,5,8,7,5,5,7,4,5
7,8,4,4,10,4,6,3,4,7,6,6,6,8,8,8,9,5,4,6,4,5,7,5,5,4,8,7,4,8,8,2,4,6,4,5,7,5,5,8,4,5,5,5,7,5,3,3,4,8,5,6,8,6,3,4,6,5,7,5,3,8,6,5,2,8,17,10,41,44,40,37,29,40,41,41,37,47,45,32,49,45,44,69,40,58,41,42,62,64,66,57,59,55,64,54,61,56,59,64,66,57,62,61,69,40,21,31,24,25,23,28,26,25,27,32,22,22,24,27,20,19,23,11,8,7,8,10,7,7,6,9,9,6,7,9,7,7,5,5,4,9,14,3,4,7,10,3,6,10,10,4,13,12,4,10,9,17,20,35,41,58,48,62,75,57,29,38,55,57,42,49,60,41,37,44,46,64,56,63,70,57,44,41,29,39,48,48,58,60,59,69,69,78,83,83,67,68,70,57,55,56,55,50,47,54,55,53,55,51,52,54,46,51,55,52,65,60,66,63,57,53,64,54,54,53,47,59,59,54,59,63,76,73,69,62,51,39,30,35,39,40,44,43,42,54,52,58,47,46,55,58,47,63,63,57,69,56,47,71,65,68,63,57,63,68,66,73,71,69,58,64,42,18,46,56,38,20,40,31,53,67,89,82,75,69,82,73,80,86,89,85,92,81,85,88,94,102,88,77,68,70,59,90,71,55,66,71,75,66,71,76,63,62,36,51,51,53,54,51,55,51,78,33,4,8,4,5,5,7,11,5,6,10,6,8,3,8,5,5,7,6,6,6,5,4,3,3,6,4,9,7,7,6,6,7,3,3,5,5,7,6,6,4,5,4,5,5,3,5,3,8,8,7,8,9,8,6,4,8,7,7,5,5
5,7,5,3,5,6,4,6,4,3,3,9,6,6,5,5,3,5,6,8,5,4,6,10,10,5,5,5,4,2,4,6,4,6,6,6,4,2,7,6,6,3,5,3,7,5,5,2,4,5,6,3,6,5,10,4,6,3,6,6,6,6,9,8,7,21,9,25,36,36,44,25,44,39,38,36,33,57,32,43,52,37,63,49,49,44,43,67,61,52,57,58,55,55,56,57,49,58,61,65,63,56,67,58,35,28,25,28,19,22,25,22,27,24,20,21,23,30,18,17,9,7,6,12,17,14,20,31,32,26,30,34,30,33,38,30,29,29,24,16,10,6,6,9,24,8,12,13,12,13,7,4,8,14,16,21,17,37,47,45,53,56,61,70,56,22,32,54,49,49,41,49,63,41,34,51,56,64,54,46,47,41,40,32,27,25,42,50,55,49,58,51,68,77,87,88,72,74,60,50,50,47,50,47,37,41,49,47,45,53,54,47,49,50,54,52,52,55,57,60,58,54,52,48,51,53,56,54,50,57,54,54,57,54,58,57,50,44,42,41,37,34,39,47,57,51,47,51,43,44,57,71,49,62,64,59,65,57,43,52,36,50,66,58,60,55,58,66,74,67,69,56,55,48,24,53,41,21,26,30,36,30,53,78,80,73,73,77,78,72,83,85,84,77,70,84,86,72,83,87,84,68,71,65,66,68,59,64,66,76,63,74,78,61,49,26,48,48,45,54,51,50,47,65,32,9,7,6,8,7,8,3,6,5,3,5,4,3,3,4,4,4,3,6,5,3,6,5,5,5,6,6,8,6,7,3,5,3,5,5,6,5,5,5,9,6,3,4,5,6,7,3,7,6,7,6,7,5,4,3,7,4,6,4
5,4,6,5,3,7,4,3,5,8,6,5,3,7,5,7,9,5,4,7,5,2,5,5,7,5,7,7,5,5,6,6,6,4,7,5,8,5,8,4,11,4,5,3,5,6,7,7,6,4,3,3,6,6,7,6,3,7,8,6,2,7,6,7,15,12,14,34,34,38,25,41,44,37,33,27,49,39,33,50,35,54,49,46,47,41,60,58,52,55,54,51,54,56,54,53,57,58,58,56,53,58,55,22,21,27,20,23,22,25,21,19,18,14,18,28,17,9,16,20,35,36,41,41,52,50,57,68,57,60,59,54,58,58,58,59,65,63,59,55,51,36,36,36,35,27,25,23,24,19,24,26,24,22,35,34,45,51,52,49,57,62,66,40,37,39,55,50,51,46,39,39,55,44,37,51,34,45,50,46,32,19,17,15,29,37,44,65,61,53,58,61,74,81,85,81,67,63,53,52,47,44,40,43,34,38,32,36,37,52,56,59,50,45,49,49,54,52,51,51,56,63,55,52,47,54,50,58,63,66,69,63,63,56,52,47,52,52,40,45,45,49,39,44,53,68,55,52,54,53,53,61,44,56,65,60,46,54,59,52,42,31,42,46,53,58,63,61,63,62,68,71,46,63,26,25,66,18,31,32,26,31,35,35,62,82,71,69,80,70,78,81,84,73,76,77,80,74,66,72,68,81,73,85,60,60,59,67,61,69,76,56,73,79,52,45,41,37,53,50,47,51,45,53,63,19,5,5,3,8,7,5,3,3,6,3,5,7,4,8,4,5,5,5,4,5,4,6,9,5,4,7,2,6,4,7,4,11,3,7,7,3,7,7,6,2,6,6,5,6,6,9,6,8,3,5,8,6,6,6,3,5,6,3
8,10,3,8,7,5,7,4,4,8,4,5,6,3,3,5,8,10,4,7,6,5,3,6,4,3,7,14,7,4,8,5,5,6,2,4,5,6,10,6,9,5,7,6,4,9,5,4,3,4,6,5,6,5,7,4,5,4,5,3,7,6,3,8,14,6,39,33,37,39,33,44,45,30,20,41,46,34,42,38,50,53,47,53,42,62,56,49,53,53,44,39,45,56,59,52,53,53,53,63,61,49,17,13,19,21,24,18,22,13,21,24,23,34,14,13,22,35,46,52,56,59,67,64,62,62,60,72,70,68,68,72,66,66,67,60,59,75,70,67,61,68,57,59,57,55,48,50,44,44,42,49,37,40,49,45,46,58,51,47,59,53,38,32,46,64,56,56,63,38,35,51,40,52,43,38,45,48,42,39,22,8,18,20,27,34,39,49,50,65,67,59,68,73,70,61,55,40,50,48,41,43,40,39,36,32,35,34,43,43,47,46,48,42,42,45,50,49,53,54,59,61,57,55,57,61,54,59,52,59,64,68,58,58,65,60,51,56,45,36,41,50,48,45,52,60,70,63,50,50,52,58,55,61,56,47,51,50,54,59,45,38,32,42,48,59,51,50,46,53,64,68,68,68,66,17,48,23,28,35,29,32,34,30,29,48,65,80,77,76,76,74,74,82,78,75,74,78,70,66,66,63,78,79,87,69,50,55,71,59,68,64,54,71,86,40,47,29,42,48,54,45,51,44,52,57,13,9,10,6,7,7,10,5,5,4,5,6,5,5,8,6,4,2,1,8,6,6,8,7,7,5,4,5,7,6,6,8,5,7,3,5,4,8,6,2,4,6,7,2,3,3,7,6,4,4,2,4,5,5,6,9,5,7
9,10,5,8,5,6,4,5,5,4,6,5,6,8,5,4,3,5,5,5,5,4,2,5,6,10,8,3,5,6,6,6,5,3,7,3,6,6,9,5,7,6,3,6,6,5,5,7,5,4,8,7,9,5,3,4,4,7,6,9,6,4,9,13,12,24,41,29,35,33,23,45,38,12,32,46,27,35,46,43,42,43,51,38,60,55,45,54,51,44,29,35,52,56,55,43,57,62,60,53,35,20,18,18,22,17,19,19,18,21,28,24,12,13,28,39,58,55,60,59,66,65,61,64,67,62,58,65,62,62,64,65,64,58,64,65,62,63,63,65,65,66,67,63,62,59,68,63,61,58,58,64,59,52,55,61,55,46,50,49,49,46,41,42,56,67,65,56,54,36,42,51,46,43,34,52,49,37,33,44,30,33,28,29,35,34,49,53,51,62,74,65,70,66,68,62,55,42,46,47,29,26,35,37,36,34,32,36,44,38,41,45,38,35,37,47,55,43,45,50,49,52,53,52,62,57,61,58,59,55,60,63,63,57,61,61,52,49,55,47,40,46,54,50,50,51,60,58,44,54,52,42,45,42,50,40,50,47,41,43,43,38,32,23,43,50,48,43,48,47,61,62,63,57,58,35,35,47,18,31,23,29,29,33,32,29,35,36,58,80,80,72,81,78,74,76,72,79,66,63,60,62,66,78,74,76,75,52,50,72,70,53,68,62,75,82,27,43,33,37,52,51,43,63,44,61,48,5,6,5,6,10,5,5,3,5,7,5,6,4,6,3,5,5,7,7,4,8,7,5,5,7,3,7,7,5,2,4,8,6,4,10,5,7,5,6,7,1,6,5,5,4,6,3,4,5,6,5,3,3,5,4,6,3
4,5,5,6,5,6,7,6,3,3,4,6,7,4,5,7,5,6,5,4,5,4,5,3,5,4,7,4,7,4,6,4,4,5,5,6,5,5,6,3,6,4,7,2,7,6,5,8,5,5,5,5,5,6,7,5,8,5,9,6,5,7,12,12,17,30,34,38,30,20,33,45,21,17,43,36,28,43,44,45,39,49,41,56,57,46,43,57,44,28,24,42,44,55,51,54,66,55,48,27,19,20,13,15,24,27,13,29,24,24,13,17,41,53,54,55,61,54,53,61,57,64,55,57,60,58,62,55,57,60,60,59,68,61,63,59,57,63,58,65,63,55,70,66,68,60,66,68,68,64,64,60,58,55,54,56,51,44,49,39,42,43,52,40,57,69,66,52,45,53,49,51,49,37,42,47,44,36,51,52,50,44,38,40,37,44,53,53,58,64,69,61,58,53,64,59,54,47,45,34,26,33,30,34,32,26,33,38,34,39,37,31,29,39,38,37,33,39,35,41,45,48,59,59,62,71,64,62,52,56,55,57,55,55,51,61,50,52,49,53,46,46,52,56,52,61,55,52,38,46,47,44,48,32,37,50,52,42,43,42,42,38,41,37,43,50,45,45,46,45,48,56,51,65,55,51,26,42,21,34,29,28,23,26,31,35,33,27,26,39,55,73,68,78,74,80,69,74,71,52,54,64,67,70,81,76,66,76,47,49,69,58,55,68,66,69,71,19,45,28,41,46,47,53,57,47,62,25,4,5,8,8,3,5,7,9,2,8,5,4,3,3,8,5,5,5,7,6,4,7,6,7,9,5,6,8,6,6,7,4,4,5,5,6,6,6,6,10,7,5,4,8,6,3,5,4,5,4,3,7,7,7,6,3
4,7,2,5,6,6,5,6,4,5,7,4,6,7,3,4,5,6,5,7,5,7,6,6,6,4,7,3,5,8,3,5,3,7,6,3,6,3,7,6,6,4,4,4,5,8,3,4,6,5,7,6,11,7,4,4,4,7,8,7,5,7,14,12,29,32,36,43,20,19,33,21,17,28,43,28,43,42,43,38,35,44,45,57,43,47,60,46,26,21,41,33,43,45,53,55,52,34,30,17,19,27,20,25,15,25,23,26,6,18,39,49,54,58,60,53,54,54,57,52,56,61,62,59,61,59,68,62,57,62,61,59,61,69,62,65,64,57,66,65,64,59,62,67,65,59,59,61,66,63,63,59,54,53,51,51,51,44,53,39,49,60,45,43,64,71,77,68,53,40,54,54,51,49,31,42,51,51,56,55,50,57,42,35,46,50,58,66,57,57,57,59,58,61,53,46,57,51,46,38,36,29,28,18,22,31,28,33,37,27,26,29,31,35,39,34,34,37,39,40,51,49,52,53,57,54,48,48,54,51,55,50,41,47,52,57,60,48,45,51,49,44,52,56,55,57,51,51,38,41,55,51,40,28,35,49,47,39,47,35,30,35,42,54,41,40,26,47,60,48,48,53,56,63,40,54,46,22,13,20,29,24,27,30,32,21,32,34,35,25,38,40,50,57,69,72,80,66,72,51,49,65,78,57,65,82,73,73,65,46,49,65,50,57,71,54,73,50,19,37,37,46,52,48,48,38,58,58,15,6,4,5,8,7,7,8,2,6,5,6,4,6,6,4,5,3,8,5,3,6,6,7,5,8,7,5,7,7,4,5,4,6,8,5,4,6,4,4,3,3,8,8,6,4,7,4,4,8,5,5,6,4,4,3
9,6,5,3,4,5,5,6,2,6,5,6,3,3,4,6,7,4,6,5,6,6,4,6,5,4,4,4,4,6,7,2,5,3,8,6,4,7,5,8,3,4,7,8,4,4,7,5,6,5,5,4,7,4,4,6,6,8,5,4,3,13,10,20,34,30,35,18,14,33,24,14,25,41,32,27,47,32,37,38,48,51,55,48,47,48,53,33,23,35,31,41,35,40,52,41,36,28,26,26,26,23,16,11,19,10,8,25,35,49,53,54,52,49,51,52,53,63,60,57,53,59,50,61,56,57,60,57,61,65,62,59,58,55,63,61,60,58,54,63,54,62,63,59,66,65,55,57,56,63,60,49,51,46,50,56,46,48,47,50,54,53,42,61,68,63,64,74,55,47,63,72,61,38,25,41,44,50,51,45,46,44,46,38,48,55,53,51,54,52,58,58,53,55,53,55,58,54,57,38,33,32,22,22,28,29,24,31,30,27,23,29,34,35,41,43,41,42,46,48,45,49,55,55,60,44,47,50,49,49,52,38,45,42,52,44,51,53,47,50,54,52,48,52,59,59,58,58,48,47,34,38,33,28,44,57,47,39,50,36,43,50,48,42,38,38,34,36,44,41,42,54,61,58,53,46,62,22,9,5,5,21,31,33,24,31,31,27,34,29,33,26,21,26,44,59,64,78,71,65,53,51,66,75,56,73,76,76,61,60,42,61,66,51,59,69,58,81,45,16,37,31,41,42,37,48,47,60,40,7,11,6,8,6,6,8,5,4,4,10,5,6,6,5,6,6,3,5,5,5,3,7,6,5,5,7,5,5,6,3,7,7,9,5,3,6,9,8,4,6,7,10,6,6,7,3,8,7,5,5,6,5,2,7
5,5,5,5,5,4,4,3,6,6,5,3,3,7,3,3,4,4,7,6,4,8,6,4,2,5,6,7,4,6,5,6,8,5,8,3,3,5,4,6,3,6,4,7,7,5,5,5,5,6,7,7,6,4,8,4,3,6,5,2,7,10,7,27,27,31,32,10,23,26,20,14,29,44,19,46,38,39,40,36,39,54,51,40,50,50,46,21,34,40,33,38,32,41,38,36,28,26,21,25,21,15,17,12,7,10,29,46,53,48,54,52,51,52,53,55,53,55,61,54,48,60,59,53,56,57,59,54,56,54,57,60,59,58,54,53,59,53,63,62,56,64,65,62,58,62,58,64,54,58,58,56,49,53,53,56,54,41,54,62,57,37,50,66,62,61,56,73,64,58,69,78,57,44,40,46,53,46,51,46,40,46,54,58,67,64,61,62,63,55,53,55,51,56,60,65,63,64,52,43,43,33,30,26,31,31,26,27,26,26,23,32,27,28,36,43,38,48,54,46,52,46,45,49,50,41,53,55,57,52,49,47,45,42,42,48,46,51,53,51,56,53,47,44,52,57,52,48,46,42,42,39,41,17,35,39,35,35,38,44,41,51,42,37,35,35,36,34,40,42,37,41,52,52,58,47,54,30,9,12,9,4,11,24,26,26,34,30,29,31,29,29,29,17,24,27,43,55,62,74,53,38,65,71,68,58,71,76,75,61,54,44,66,59,52,63,52,72,66,26,15,22,35,45,41,46,53,51,59,22,6,7,8,8,7,9,6,10,5,4,2,7,6,3,4,4,5,4,8,6,5,6,4,8,6,6,2,4,11,9,6,7,6,5,9,6,9,3,8,5,3,3,8,5,3,6,9,7,3,8,7,4,8,5
7,5,7,7,7,7,7,6,7,4,6,7,8,4,5,4,4,6,5,5,7,8,3,4,7,5,6,7,6,5,7,3,7,5,5,3,4,7,4,8,4,7,8,4,5,4,5,3,5,5,3,8,4,3,4,5,6,10,5,6,16,14,17,36,35,27,20,9,33,18,13,20,34,34,28,54,36,41,35,41,46,54,50,47,43,46,27,25,37,34,37,27,43,46,42,20,20,24,29,16,11,12,5,11,11,31,44,52,50,56,43,50,57,53,48,58,57,53,52,51,52,51,46,49,54,51,56,56,56,54,51,55,60,54,61,58,58,57,59,56,63,58,55,58,56,50,54,57,50,57,50,56,52,56,53,45,47,46,63,58,40,43,48,61,63,50,69,73,58,64,66,56,50,43,46,40,51,46,53,46,45,60,64,64,79,72,69,58,54,55,60,56,59,58,62,59,63,55,50,48,48,39,28,29,30,22,26,28,21,27,29,26,24,32,42,41,45,45,42,40,46,43,45,38,51,46,57,62,54,40,41,48,49,42,40,43,47,44,50,51,55,55,54,57,59,67,59,44,41,46,39,43,30,21,26,29,40,40,42,50,48,49,45,38,33,33,26,35,37,38,39,39,51,53,57,46,43,45,6,4,3,6,6,4,10,17,24,25,26,33,33,34,34,24,25,32,23,33,44,63,62,43,54,66,62,59,66,83,68,72,55,49,53,57,56,60,56,65,73,50,34,21,22,29,34,45,45,44,55,39,10,6,6,10,4,8,5,7,8,7,5,5,5,6,6,3,5,8,3,8,4,4,7,5,5,8,8,7,5,5,7,5,6,3,8,5,2,5,5,3,5,6,5,8,4,5,3,7,3,6,8,7,5,5
9,3,3,6,6,5,4,5,8,8,4,10,5,4,3,5,4,9,6,6,9,6,5,4,7,4,6,8,5,6,5,10,6,7,4,5,3,4,7,5,4,6,7,7,6,4,7,4,4,6,7,5,4,7,7,8,4,5,5,15,14,8,26,27,34,24,15,18,35,19,12,29,43,24,42,35,34,41,32,43,52,42,42,49,45,26,22,31,33,34,32,32,45,34,25,16,26,20,17,11,5,6,10,21,40,40,45,50,46,48,49,53,55,54,57,50,47,49,51,53,51,48,47,50,57,52,55,57,58,56,50,51,54,53,56,58,55,53,54,59,55,55,54,59,55,59,60,58,55,59,48,54,59,49,49,45,49,49,59,50,42,46,58,61,55,51,61,49,50,59,50,49,50,44,43,50,54,60,55,45,56,62,71,71,79,75,69,59,58,54,61,57,57,67,53,54,56,51,46,47,43,33,32,29,27,21,31,26,26,21,22,22,18,25,32,25,31,36,40,43,31,37,42,38,44,53,59,55,47,45,44,41,42,48,43,42,43,43,51,50,60,61,57,59,57,59,60,52,42,35,30,25,20,23,14,23,35,33,38,41,48,39,40,36,36,38,35,33,38,32,44,46,44,44,55,53,43,38,23,6,7,3,7,5,5,6,7,18,21,22,23,25,34,33,24,25,32,20,33,37,53,43,51,59,59,58,62,74,70,71,70,47,52,51,64,45,61,57,63,72,31,27,22,13,33,50,35,45,48,58,30,6,6,7,7,8,3,4,8,7,7,3,8,5,6,4,5,5,7,7,7,5,8,4,4,3,7,3,5,4,4,5,5,6,3,7,5,7,6,3,7,4,4,6,2,8,5,2,4,7,10,4,5,6
8,8,5,7,9,7,7,6,6,3,6,4,4,5,7,4,7,3,8,8,6,8,3,6,3,5,3,2,5,4,4,4,5,3,5,6,9,7,6,6,3,6,8,9,4,3,6,10,4,9,9,5,9,4,8,8,5,3,5,8,13,15,29,21,29,23,17,25,20,14,14,43,31,30,39,29,43,30,35,48,49,43,42,46,37,21,28,31,30,35,30,27,28,22,21,16,14,14,5,6,8,11,19,37,47,56,43,46,51,45,52,45,51,48,49,53,52,48,57,57,54,52,53,57,69,52,59,54,51,58,55,52,51,58,55,59,58,55,54,60,54,50,48,51,49,51,63,51,51,52,48,54,48,48,43,52,53,57,46,42,42,47,60,49,52,52,62,43,48,53,49,40,50,49,55,47,49,52,57,52,55,65,65,72,80,72,71,54,50,52,56,53,51,48,56,55,52,46,48,45,41,38,33,33,30,21,26,26,26,15,15,12,17,17,21,26,28,31,35,38,32,42,50,48,54,57,62,47,39,41,40,45,44,42,44,46,50,51,54,60,65,62,61,62,58,58,59,56,51,36,30,24,26,17,18,24,34,32,22,41,45,40,43,39,36,31,37,33,35,30,36,42,50,50,56,56,39,41,35,12,5,3,4,7,4,4,7,7,10,10,19,28,25,25,21,22,33,30,28,24,35,41,39,63,61,67,61,68,81,67,60,65,41,40,59,61,46,59,46,76,51,29,28,11,26,41,42,53,38,40,47,10,7,5,6,5,3,3,7,7,4,5,4,7,3,6,5,6,7,7,10,12,5,5,5,7,6,7,6,5,6,9,4,5,3,4,3,5,4,2,2,3,4,3,4,5,3,4,4,5,3,10,9,7
